Tipo de unidade,Distrito Sanitário,Quantidade atendida — Indicador 1,Total avaliado — Indicador 1,Meta — Indicador 1,Desempenho consolidado — Indicador 1,Valor informado — Subindicador 2.1,Meta — Subindicador 2.1,Desempenho — Subindicador 2.1,Quantidade atendida — Subindicador 2.2,Total avaliado — Subindicador 2.2,Meta — Subindicador 2.2,Desempenho — Subindicador 2.2,Quantidade atendida — Subindicador 2.3,Total avaliado — Subindicador 2.3,Meta — Subindicador 2.3,Desempenho — Subindicador 2.3,Desempenho consolidado — Indicador 2,Valor informado — Subindicador 3.I.1,Meta — Subindicador 3.I.1,Desempenho — Subindicador 3.I.1,Valor informado — Subindicador 3.I.2,Meta — Subindicador 3.I.2,Desempenho — Subindicador 3.I.2,Valor informado — Subindicador 3.I.3,Meta — Subindicador 3.I.3,Desempenho — Subindicador 3.I.3,Valor informado — Subindicador 3.I.4.I,Meta — Subindicador 3.I.4.I,Desempenho — Subindicador 3.I.4,Quantidade atendida — Subindicador 3.II,Total avaliado — Subindicador 3.II,Meta — Subindicador 3.II,Desempenho consolidado — Subindicador 3.II,Valor informado — Subindicador 3.III,Meta — Subindicador 3.III,Desempenho consolidado — Subindicador 3.III,Desempenho consolidado — Indicador 3,Valor informado — Subindicador 4.I.1,Meta — Subindicador 4.I.1,Desempenho — Subindicador 4.I.1,Valor informado — Subindicador 4.I.2,Meta — Subindicador 4.I.2,Desempenho — Subindicador 4.I.2,Valor informado — Subindicador 4.I.3,Meta — Subindicador 4.I.3,Desempenho — Subindicador 4.I.3,Valor informado — Subindicador 4.I.4,Meta — Subindicador 4.I.4,Desempenho — Subindicador 4.I.4,Valor informado — Subindicador 4.I.5,Meta — Subindicador 4.I.5,Desempenho — Subindicador 4.I.5,Valor informado — Subindicador 4.I.6,Meta — Subindicador 4.I.6,Desempenho — Subindicador 4.I.6,Valor informado — Subindicador 4.I.7,Meta — Subindicador 4.I.7,Desempenho — Subindicador 4.I.7,Valor informado — Subindicador 4.I.8,Meta — Subindicador 4.I.8,Desempenho — Subindicador 4.I.8,Valor informado — Subindicador 4.I.9,Meta — Subindicador 4.I.9,Desempenho — Subindicador 4.I.9,Valor informado — Subindicador 4.I.10,Meta — Subindicador 4.I.10,Desempenho — Subindicador 4.I.10,Valor informado — Subindicador 4.I.11,Meta — Subindicador 4.I.11,Desempenho — Subindicador 4.I.11,Valor informado — Subindicador 4.I.12,Meta — Subindicador 4.I.12,Desempenho — Subindicador 4.I.12,Valor informado — Subindicador 4.I.13,Meta — Subindicador 4.I.13,Desempenho — Subindicador 4.I.13,Valor informado — Subindicador 4.I.14,Meta — Subindicador 4.I.14,Desempenho — Subindicador 4.I.14,Valor informado — Subindicador 4.I.15,Meta — Subindicador 4.I.15,Desempenho — Subindicador 4.I.15,Valor informado — Subindicador 4.I.16,Meta — Subindicador 4.I.16,Desempenho — Subindicador 4.I.16,Valor informado — Subindicador 4.I.17,Meta — Subindicador 4.I.17,Desempenho — Subindicador 4.I.17,Valor informado — Subindicador 4.I.18,Meta — Subindicador 4.I.18,Desempenho — Subindicador 4.I.18,Valor informado — Subindicador 4.I.19,Meta — Subindicador 4.I.19,Desempenho — Subindicador 4.I.19,Valor informado — Subindicador 4.I.20,Meta — Subindicador 4.I.20,Desempenho — Subindicador 4.I.20,Total avaliado — Indicador 4.I,Desempenho consolidado — Subindicador 4.I,Quantidade atendida — Subindicador 4.II.1,Total avaliado — Subindicador 4.II.1,Meta — Subindicador 4.II.1,Desempenho — Subindicador 4.II.1,Quantidade atendida — Subindicador 4.II.2,Total avaliado — Subindicador 4.II.2,Meta — Subindicador 4.II.2,Desempenho — Subindicador 4.II.2,Desempenho consolidado — Subindicador 4.II,Quantidade atendida — Subindicador 4.III.1,Total avaliado — Subindicador 4.III.1,Meta — Subindicador 4.III.1,Desempenho — Subindicador 4.III.1,Quantidade atendida — Subindicador 4.III.2,Total avaliado — Subindicador 4.III.2,Meta — Subindicador 4.III.2,Desempenho — Subindicador 4.III.2,Quantidade atendida — Subindicador 4.III.3,Total avaliado — Subindicador 4.III.3,Meta — Subindicador 4.III.3,Desempenho — Subindicador 4.III.3,Quantidade atendida — Subindicador 4.III.4,Total avaliado — Subindicador 4.III.4,Meta — Subindicador 4.III.4,Desempenho — Subindicador 4.III.4,Quantidade atendida — Subindicador 4.III.5,Total avaliado — Subindicador 4.III.5,Meta — Subindicador 4.III.5,Desempenho — Subindicador 4.III.5,Quantidade atendida — Subindicador 4.III.6,Total avaliado — Subindicador 4.III.6,Meta — Subindicador 4.III.6,Desempenho — Subindicador 4.III.6,Desempenho consolidado — Subindicador 4.III,Quantidade atendida — Subindicador 4.IV.1,Total avaliado — Subindicador 4.IV.1,Meta — Subindicador 4.IV.1,Desempenho — Subindicador 4.IV.1,Quantidade atendida — Subindicador 4.IV.2,Total avaliado — Subindicador 4.IV.2,Meta — Subindicador 4.IV.2,Desempenho — Subindicador 4.IV.2,Desempenho consolidado — Subindicador 4.IV,Quantidade atendida — Subindicador 4.V.1,Total avaliado — Subindicador 4.V.1,Meta — Subindicador 4.V.1,Desempenho — Subindicador 4.V.1,Quantidade atendida — Subindicador 4.V.2,Total avaliado — Subindicador 4.V.2,Meta — Subindicador 4.V.2,Desempenho — Subindicador 4.V.2,Quantidade atendida — Subindicador 4.V.3,Total avaliado — Subindicador 4.V.3,Meta — Subindicador 4.V.3,Desempenho — Subindicador 4.V.3,Quantidade atendida — Subindicador 4.V.4,Total avaliado — Subindicador 4.V.4,Meta — Subindicador 4.V.4,Desempenho — Subindicador 4.V.4,Quantidade atendida — Subindicador 4.V.5,Total avaliado — Subindicador 4.V.5,Meta — Subindicador 4.V.5,Desempenho — Subindicador 4.V.5,Desempenho consolidado — Subindicador 4.V,Desempenho consolidado — Subindicador 4.VI,Quantidade atendida — Subindicador 4.VII.1.1,Total avaliado — Subindicador 4.VII.1.1,Meta — Subindicador 4.VII.1.1,Desempenho — Subindicador 4.VII.1.1,Quantidade atendida — Subindicador 4.VII.1.2,Total avaliado — Subindicador 4.VII.1.2,Meta — Subindicador 4.VII.1.2,Desempenho — Subindicador 4.VII.1.2,Quantidade atendida — Subindicador 4.VII.1.3,Total avaliado — Subindicador 4.VII.1.3,Meta — Subindicador 4.VII.1.3,Desempenho — Subindicador 4.VII.1.3,Quantidade atendida — Subindicador 4.VII.2.1,Total avaliado — Subindicador 4.VII.2.1,Meta — Subindicador 4.VII.2.1,Desempenho — Subindicador 4.VII.2.1,Valor informado — Subindicador 4.VII.3,Meta — Subindicador 4.VII.3,Desempenho — Subindicador 4.VII.3,Quantidade atendida — Subindicador 4.VII.4.1,Total avaliado — Subindicador 4.VII.4.1,Meta — Subindicador 4.VII.4.1,Desempenho — Subindicador 4.VII.4.1,Quantidade atendida — Subindicador 4.VII.4.2,Total avaliado — Subindicador 4.VII.4.2,Meta — Subindicador 4.VII.4.2,Desempenho — Subindicador 4.VII.4.2,Desempenho consolidado — Subindicador 4.VII,Quantidade atendida — Subindicador 4.VIII.1,Total avaliado — Subindicador 4.VIII.1,Meta — Subindicador 4.VIII.1,Desempenho — Subindicador 4.VIII.1,Quantidade atendida — Subindicador 4.VIII.2,Total avaliado — Subindicador 4.VIII.2,Meta — Subindicador 4.VIII.2,Desempenho — Subindicador 4.VIII.2,Quantidade atendida — Subindicador 4.VIII.3,Total avaliado — Subindicador 4.VIII.3,Meta — Subindicador 4.VIII.3,Desempenho — Subindicador 4.VIII.3,Quantidade atendida — Subindicador 4.VIII.4,Total avaliado — Subindicador 4.VIII.4,Meta — Subindicador 4.VIII.4,Desempenho — Subindicador 4.VIII.4,Quantidade atendida — Subindicador 4.VIII.5,Total avaliado — Subindicador 4.VIII.5,Meta — Subindicador 4.VIII.5,Desempenho — Subindicador 4.VIII.5,Desempenho consolidado — Subindicador 4.VIII,Quantidade atendida — Subindicador 4.IX.1,Total avaliado — Subindicador 4.IX.1,Meta — Subindicador 4.IX.1,Desempenho — Subindicador 4.IX.1,Valor informado — Subindicador 4.IX.2,Meta — Subindicador 4.IX.2,Desempenho — Subindicador 4.IX.2,Quantidade atendida — Subindicador 4.IX.3 — componente 1,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.I,Quantidade atendida — Subindicador 4.IX.3 — componente 2,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.II,Desempenho consolidado — Subindicador 4.IX,Quantidade atendida — Subindicador 4.X.1 — componente 1,Quantidade atendida — Subindicador 4.X.1 — componente 2,Total avaliado — Subindicador 4.X.1,Meta — Subindicador 4.X.1,Desempenho — Subindicador 4.X.1,Quantidade atendida — Subindicador 4.X.2,Total avaliado — Subindicador 4.X.2,Meta — Subindicador 4.X.2,Desempenho — Subindicador 4.X.2,Desempenho consolidado — Subindicador 4.X,Quantidade atendida — Subindicador 5.I,Total avaliado — Subindicador 5.I,Meta — Subindicador 5.I,Desempenho consolidado — Subindicador 5.I,Quantidade atendida — Subindicador 5.II,Total avaliado — Subindicador 5.II,Meta — Subindicador 5.II,Desempenho consolidado — Subindicador 5.II,Quantidade atendida — Subindicador 5.III,Total avaliado — Subindicador 5.III,Meta — Subindicador 5.III,Desempenho consolidado — Subindicador 5.III,Quantidade atendida — Subindicador 5.IV,Total avaliado — Subindicador 5.IV,Meta — Subindicador 5.IV,Desempenho consolidado — Subindicador 5.IV,Desempenho consolidado — Indicador 5,Desempenho geral,Desempenho consolidado — Indicador 1,Desempenho consolidado — Indicador 2,Desempenho consolidado — Indicador 3,Desempenho consolidado — Indicador 4
USF 2,V,126,164,100%,50%,71,100%,0%,302,348,75%,100%,408,417,100%,100%,50%,125,100%,1%,12,100%,60%,25,100%,60%,74,100%,90%,134,164,3%,100.00%,18,100%,92%,189%,7.20,100%,75%,53,100%,100%,64,100%,75%,63,100%,75%,68,100%,75%,64,100%,75%,64,100%,75%,67,100%,75%,0.98,100%,75%,64,100%,75%,8,100%,100%,0.76,100%,75%,68,100%,100%,7,100%,75%,2,100%,75%,3.96,100%,75%,65,100%,75%,0,100%,25%,0,100%,25%,66,100%,75%,18400%,0.8,248,299,80%,100%,130,150,100%,87%,83%,299,356,100%,84%,301,387,100%,78%,432,451,100%,96%,215,239,80%,88%,224,307,100%,85%,283,364,80%,82%,85%,264,368,80%,90%,237,258,80%,100%,95%,91,117,90%,86%,390,454,80%,100%,186,222,80%,100%,84,106,90%,88%,196,228,80%,100%,87%,430%,136,189,80%,90%,141,165,80%,100%,304,386,80%,98%,313.00,397.00,80%,63%,3,70%,100%,103,125,70%,100%,108,153,30%,100%,93%,377,497,90%,99%,303,337,95%,84%,443,498,70%,100%,329.00,383.00,90%,72%,191,270,90%,77%,91%,457,472,60%,86%,15.00,2000%,84%,42,400%,100%,30,800%,94%,358%,274,18,273,95%,98.7%,448,403,90%,100.0%,99.4%,479,499,95%,100.0%,376,476,80%,98.7%,272,296,85%,100.0%,132,164,90%,89.4%,30%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,V,192,241,100%,50%,69,100%,0%,105,121,75%,100%,447,486,100%,100%,50%,115,100%,1%,12,100%,60%,24,100%,60%,77,100%,90%,117,154,3%,100.00%,18,100%,96%,189%,7.27,100%,75%,57,100%,100%,67,100%,75%,66,100%,75%,64,100%,75%,67,100%,75%,68,100%,75%,64,100%,75%,0.96,100%,75%,68,100%,75%,8,100%,100%,0.73,100%,75%,71,100%,100%,7,100%,75%,2,100%,75%,4.08,100%,75%,64,100%,75%,0,100%,25%,0,100%,25%,66,100%,75%,197,0.8,213,227,80%,100%,214,298,100%,72%,83%,98,120,100%,82%,407,463,100%,88%,270,300,100%,90%,105,112,80%,90%,152,177,100%,91%,414,482,80%,98%,90%,308,435,80%,89%,343,404,80%,100%,94%,274,361,90%,84%,213,285,80%,93%,312,400,80%,98%,282,372,90%,84%,218,303,80%,90%,80%,427%,420,472,80%,100%,156,163,80%,100%,144,151,80%,100%,188.00,251.00,80%,63%,3,70%,100%,347,490,70%,100%,120,140,30%,100%,95%,315,358,90%,75%,299,333,95%,98%,450,479,70%,95%,352.00,400.00,90%,82%,125,169,90%,96%,94%,125,143,60%,87%,14.70,2000%,80%,64,400%,100%,124,800%,76%,358%,268,18,275,95%,95.7%,352,335,90%,100.0%,97.8%,236,241,95%,100.0%,212,226,80%,100.0%,386,420,85%,100.0%,252,301,90%,93.0%,30%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,V,92,119,100%,50%,68,100%,0%,219,301,75%,100%,350,438,100%,100%,50%,119,100%,1%,12,100%,60%,26,100%,60%,74,100%,90%,471,481,3%,100.00%,19,100%,85%,189%,7.73,100%,75%,54,100%,100%,66,100%,75%,68,100%,75%,64,100%,75%,62,100%,75%,66,100%,75%,65,100%,75%,0.99,100%,75%,63,100%,75%,8,100%,100%,0.74,100%,75%,70,100%,100%,7,100%,75%,3,100%,75%,4.08,100%,75%,66,100%,75%,0,100%,25%,0,100%,25%,64,100%,75%,10700%,0.8,317,418,80%,95%,433,493,100%,88%,83%,385,470,100%,82%,115,138,100%,83%,96,110,100%,87%,414,432,80%,99%,305,372,100%,77%,141,177,80%,89%,86%,250,288,80%,100%,154,218,80%,88%,94%,397,442,90%,100%,121,143,80%,100%,188,255,80%,92%,363,413,90%,98%,144,203,80%,89%,76%,419%,133,188,80%,88%,124,158,80%,98%,282,304,80%,100%,410.00,495.00,80%,100%,3,70%,100%,103,144,70%,100%,289,353,30%,100%,98%,429,494,90%,84%,435,454,95%,86%,387,440,70%,77%,433.00,476.00,90%,75%,371,470,90%,95%,90%,355,487,60%,70%,14.55,2000%,88%,133,400%,100%,78,800%,77%,358%,367,38,402,95%,86.1%,484,444,90%,100.0%,93.1%,250,317,95%,83.0%,143,145,80%,100.0%,316,326,85%,100.0%,112,121,90%,100.0%,28%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,V,181,239,100%,50%,69,100%,0%,164,206,75%,100%,132,141,100%,100%,50%,120,100%,1%,12,100%,60%,25,100%,60%,74,100%,90%,319,329,3%,100.00%,17,100%,88%,189%,7.35,100%,75%,55,100%,100%,65,100%,75%,68,100%,75%,67,100%,75%,65,100%,75%,66,100%,75%,67,100%,75%,1.02,100%,75%,66,100%,75%,8,100%,100%,0.72,100%,75%,72,100%,100%,7,100%,75%,3,100%,75%,3.84,100%,75%,64,100%,75%,0,100%,25%,0,100%,25%,65,100%,75%,49300%,0.8,295,422,80%,87%,254,274,100%,93%,83%,221,274,100%,81%,167,215,100%,78%,197,219,100%,90%,167,217,80%,99%,436,459,100%,77%,295,411,80%,99%,87%,113,117,80%,100%,363,472,80%,96%,98%,138,190,90%,81%,444,494,80%,100%,355,418,80%,100%,80,112,90%,79%,395,421,80%,100%,80%,428%,239,260,80%,100%,309,326,80%,100%,408,459,80%,100%,458.00,488.00,80%,100%,3,70%,100%,164,191,70%,100%,169,235,30%,100%,100%,94,135,90%,84%,428,456,95%,83%,213,296,70%,80%,342.00,353.00,90%,88%,292,418,90%,100%,93%,384,396,60%,94%,14.40,2000%,83%,176,400%,100%,90,800%,76%,358%,286,35,323,95%,81.8%,141,139,90%,100.0%,90.9%,135,151,95%,94.1%,382,398,80%,100.0%,363,371,85%,100.0%,419,494,90%,94.2%,29%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 4,V,419,456,100%,75%,69,100%,0%,183,218,75%,100%,157,183,100%,100%,50%,122,100%,1%,12,100%,60%,25,100%,60%,72,100%,90%,258,359,3%,100.00%,18,100%,78%,189%,7.35,100%,75%,56,100%,100%,68,100%,75%,68,100%,75%,64,100%,75%,63,100%,75%,64,100%,75%,63,100%,75%,0.98,100%,75%,65,100%,75%,8,100%,100%,0.75,100%,75%,68,100%,100%,7,100%,75%,3,100%,75%,3.88,100%,75%,65,100%,75%,68,100%,75%,63,100%,75%,65,100%,75%,12000%,0.8,266,355,80%,94%,254,354,100%,72%,83%,302,360,100%,84%,257,330,100%,78%,123,176,100%,70%,308,386,80%,79%,310,317,100%,85%,333,371,80%,87%,80%,126,164,80%,96%,99,127,80%,97%,97%,144,174,90%,92%,282,336,80%,100%,126,129,80%,100%,376,409,90%,100%,428,493,80%,100%,94%,434%,225,279,80%,100%,335,436,80%,96%,274,283,80%,100%,337.00,411.00,80%,100%,2,70%,100%,331,409,70%,100%,287,388,30%,100%,99%,277,292,90%,87%,94,130,95%,97%,458,493,70%,100%,226.00,319.00,90%,87%,164,235,90%,88%,94%,249,324,60%,85%,15.45,2000%,84%,92,400%,100%,148,800%,86%,358%,120,6,136,95%,88.2%,207,199,90%,100.0%,94.1%,153,192,95%,83.9%,99,136,80%,91.0%,444,454,85%,100.0%,353,357,90%,100.0%,27%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 3,V,409,471,100%,75%,70,100%,0%,126,130,75%,100%,343,477,100%,50%,50%,116,100%,1%,12,100%,60%,25,100%,60%,76,100%,90%,206,211,3%,100.00%,18,100%,87%,189%,7.20,100%,75%,57,100%,100%,62,100%,75%,64,100%,75%,62,100%,75%,66,100%,75%,63,100%,75%,65,100%,75%,0.98,100%,75%,65,100%,75%,8,100%,100%,0.76,100%,75%,72,100%,100%,7,100%,75%,2,100%,75%,4.12,100%,75%,68,100%,75%,64,100%,75%,65,100%,75%,68,100%,75%,36800%,0.8,248,314,80%,99%,148,152,100%,97%,83%,221,258,100%,86%,258,297,100%,87%,143,153,100%,93%,261,335,80%,84%,383,395,100%,75%,184,231,80%,93%,86%,147,159,80%,100%,155,165,80%,100%,100%,290,309,90%,100%,87,123,80%,88%,359,367,80%,100%,192,207,90%,100%,251,257,80%,100%,77%,426%,299,319,80%,100%,312,332,80%,100%,219,268,80%,100%,343.00,409.00,80%,100%,2,70%,100%,347,482,70%,100%,225,232,30%,100%,100%,190,248,90%,77%,247,278,95%,82%,237,264,70%,82%,386.00,495.00,90%,84%,286,349,90%,74%,89%,397,452,60%,71%,15.00,2000%,84%,145,400%,100%,132,800%,89%,358%,345,19,408,95%,84.1%,320,285,90%,100.0%,92.1%,270,273,95%,100.0%,283,333,80%,100.0%,488,498,85%,100.0%,240,277,90%,96.3%,30%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 2,VI,246,254,100%,75%,70,100%,0%,194,234,75%,100%,422,449,100%,100%,50%,119,100%,1%,12,100%,60%,26,100%,60%,72,100%,90%,207,277,3%,100.00%,18,100%,86%,189%,7.50,100%,75%,57,100%,100%,67,100%,75%,64,100%,75%,63,100%,75%,63,100%,75%,65,100%,75%,66,100%,75%,1.01,100%,75%,62,100%,75%,8,100%,100%,0.75,100%,75%,73,100%,100%,7,100%,75%,3,100%,75%,3.92,100%,75%,66,100%,75%,64,100%,75%,64,100%,75%,68,100%,75%,48100%,0.8,246,277,80%,100%,123,130,100%,95%,83%,161,207,100%,78%,450,500,100%,90%,310,353,100%,88%,231,331,80%,93%,168,241,100%,77%,232,273,80%,74%,83%,91,101,80%,100%,244,331,80%,92%,96%,386,429,90%,100%,259,298,80%,100%,205,282,80%,91%,388,409,90%,100%,202,250,80%,100%,88%,430%,432,460,80%,100%,394,424,80%,100%,406,496,80%,100%,240.00,248.00,80%,100%,3,70%,100%,268,358,70%,100%,308,422,30%,100%,100%,311,366,90%,85%,214,246,95%,84%,291,417,70%,95%,292.00,321.00,90%,82%,126,164,90%,79%,92%,173,231,60%,73%,14.85,2000%,78%,116,400%,100%,108,800%,99%,358%,350,17,402,95%,87.2%,338,331,90%,100.0%,93.6%,111,150,95%,77.9%,145,147,80%,100.0%,335,454,85%,86.8%,217,244,90%,98.8%,26%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 2,VI,393,419,100%,75%,72,100%,0%,184,234,75%,100%,391,478,100%,100%,50%,122,100%,1%,12,100%,60%,26,100%,60%,72,100%,90%,267,366,3%,100.00%,18,100%,79%,189%,7.42,100%,75%,54,100%,100%,62,100%,75%,67,100%,75%,68,100%,75%,63,100%,75%,63,100%,75%,64,100%,75%,1.00,100%,75%,66,100%,75%,8,100%,100%,0.77,100%,75%,69,100%,100%,7,100%,75%,3,100%,75%,4.04,100%,75%,68,100%,75%,64,100%,75%,66,100%,75%,64,100%,75%,41600%,0.8,184,214,80%,100%,130,159,100%,82%,83%,89,121,100%,74%,393,442,100%,89%,96,124,100%,77%,421,490,80%,89%,135,169,100%,97%,406,462,80%,81%,84%,361,415,80%,100%,140,169,80%,100%,100%,446,460,90%,100%,81,102,80%,99%,249,271,80%,100%,402,473,90%,94%,125,167,80%,94%,91%,438%,362,447,80%,100%,314,383,80%,100%,149,210,80%,89%,369.00,445.00,80%,100%,2,70%,100%,153,207,70%,100%,387,473,30%,100%,98%,87,107,90%,96%,326,453,95%,87%,163,234,70%,87%,430.00,458.00,90%,74%,382,411,90%,70%,88%,230,292,60%,83%,14.55,2000%,97%,157,400%,100%,138,800%,91%,358%,413,47,407,95%,94.7%,448,430,90%,100.0%,97.3%,278,299,95%,97.9%,349,421,80%,100.0%,131,151,85%,100.0%,103,128,90%,89.4%,30%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 2,VI,236,254,100%,75%,67,100%,0%,229,237,75%,100%,117,132,100%,100%,50%,115,100%,1%,12,100%,60%,24,100%,60%,72,100%,90%,97,135,3%,100.00%,18,100%,84%,189%,7.20,100%,75%,54,100%,100%,63,100%,75%,65,100%,75%,64,100%,75%,66,100%,75%,62,100%,75%,68,100%,75%,1.04,100%,75%,64,100%,75%,8,100%,100%,0.73,100%,75%,69,100%,100%,7,100%,75%,2,100%,75%,3.92,100%,75%,64,100%,75%,63,100%,75%,66,100%,75%,62,100%,75%,48200%,0.8,192,240,80%,100%,444,458,100%,97%,83%,83,103,100%,81%,230,296,100%,78%,93,103,100%,90%,112,137,80%,100%,148,179,100%,99%,129,177,80%,71%,86%,343,362,80%,100%,250,269,80%,100%,100%,324,345,90%,100%,158,217,80%,91%,272,345,80%,99%,351,395,90%,99%,333,470,80%,89%,76%,425%,392,418,80%,100%,210,297,80%,88%,332,432,80%,96%,329.00,351.00,80%,100%,2,70%,100%,430,458,70%,100%,171,182,30%,100%,98%,223,238,90%,89%,204,280,95%,70%,115,142,70%,77%,379.00,436.00,90%,79%,378,421,90%,77%,88%,424,447,60%,92%,15.15,2000%,94%,81,400%,100%,30,800%,71%,358%,178,7,202,95%,89.1%,325,309,90%,100.0%,94.6%,301,377,95%,84.0%,121,141,80%,100.0%,457,462,85%,100.0%,198,201,90%,100.0%,28%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 2,VI,242,285,100%,50%,67,100%,0%,349,472,75%,100%,96,101,100%,100%,50%,121,100%,1%,12,100%,60%,25,100%,60%,74,100%,90%,288,339,3%,100.00%,18,100%,93%,189%,7.27,100%,75%,53,100%,100%,63,100%,75%,67,100%,75%,68,100%,75%,66,100%,75%,66,100%,75%,63,100%,75%,0.96,100%,75%,66,100%,75%,8,100%,100%,0.72,100%,75%,69,100%,100%,7,100%,75%,3,100%,75%,4.00,100%,75%,63,100%,75%,68,100%,75%,65,100%,75%,63,100%,75%,420,0.8,286,363,80%,98%,71,101,100%,70%,83%,323,426,100%,76%,194,237,100%,82%,320,422,100%,76%,140,180,80%,78%,89,104,100%,86%,275,328,80%,96%,82%,182,253,80%,90%,283,399,80%,89%,89%,302,312,90%,100%,481,496,80%,100%,337,344,80%,100%,265,328,90%,90%,429,467,80%,100%,70%,404%,416,463,80%,100%,222,318,80%,87%,103,133,80%,97%,126.00,154.00,80%,100%,2,70%,100%,163,227,70%,100%,276,288,30%,100%,98%,373,491,90%,85%,444,494,95%,81%,370,390,70%,94%,275.00,367.00,90%,83%,118,121,90%,74%,91%,172,236,60%,96%,15.00,2000%,81%,109,400%,100%,162,800%,91%,358%,299,27,281,95%,100.0%,181,175,90%,100.0%,100.0%,183,248,95%,77.7%,263,321,80%,100.0%,132,165,85%,94.1%,349,376,90%,100.0%,27%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,VII,117,147,100%,50%,73,100%,0%,76,101,75%,100%,214,259,100%,100%,50%,119,100%,1%,12,100%,60%,25,100%,60%,73,100%,90%,123,165,3%,100.00%,17,100%,98%,189%,7.42,100%,75%,55,100%,100%,67,100%,75%,66,100%,75%,68,100%,75%,66,100%,75%,66,100%,75%,67,100%,75%,1.01,100%,75%,64,100%,75%,8,100%,100%,0.72,100%,75%,73,100%,100%,7,100%,75%,3,100%,75%,3.88,100%,75%,64,100%,75%,63,100%,75%,64,100%,75%,63,100%,75%,10000%,0.8,313,337,80%,100%,355,456,100%,78%,83%,136,185,100%,74%,200,241,100%,83%,261,304,100%,86%,204,288,80%,70%,369,451,100%,78%,285,344,80%,81%,79%,366,452,80%,100%,274,381,80%,90%,95%,318,350,90%,100%,353,393,80%,100%,260,296,80%,100%,162,191,90%,94%,241,302,80%,100%,82%,418%,258,294,80%,100%,317,345,80%,100%,125,163,80%,96%,177.00,191.00,80%,100%,2,70%,100%,227,253,70%,100%,258,331,30%,100%,99%,424,499,90%,93%,87,116,95%,96%,191,263,70%,80%,433.00,452.00,90%,92%,105,124,90%,70%,90%,234,264,60%,100%,14.85,2000%,86%,124,400%,100%,113,800%,83%,358%,356,17,346,95%,100.0%,208,198,90%,100.0%,100.0%,165,171,95%,100.0%,200,251,80%,99.6%,309,356,85%,100.0%,131,173,90%,84.1%,30%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,VII,161,212,100%,50%,68,100%,0%,303,310,75%,100%,311,399,100%,100%,50%,122,100%,1%,12,100%,60%,26,100%,60%,72,100%,90%,85,106,3%,100.00%,18,100%,76%,189%,7.80,100%,75%,56,100%,100%,65,100%,75%,66,100%,75%,64,100%,75%,63,100%,75%,65,100%,75%,65,100%,75%,0.99,100%,75%,63,100%,75%,8,100%,100%,0.75,100%,75%,69,100%,100%,7,100%,75%,3,100%,75%,4.04,100%,75%,66,100%,75%,66,100%,75%,66,100%,75%,62,100%,75%,42000%,0.8,379,404,80%,100%,312,326,100%,96%,83%,382,467,100%,82%,413,481,100%,86%,204,218,100%,94%,236,260,80%,92%,213,222,100%,84%,91,113,80%,70%,85%,191,195,80%,100%,213,243,80%,100%,100%,438,467,90%,100%,362,417,80%,100%,206,227,80%,100%,368,498,90%,82%,164,200,80%,100%,94%,441%,118,167,80%,88%,224,299,80%,94%,321,387,80%,100%,429.00,483.00,80%,100%,2,70%,100%,448,477,70%,100%,227,261,30%,100%,97%,264,363,90%,75%,361,495,95%,87%,244,331,70%,98%,339.00,354.00,90%,79%,166,200,90%,79%,92%,244,306,60%,94%,14.55,2000%,97%,121,400%,100%,140,800%,77%,358%,144,14,165,95%,82.9%,472,425,90%,100.0%,91.5%,179,243,95%,77.5%,286,295,80%,100.0%,312,343,85%,100.0%,294,339,90%,96.4%,28%,89.74%,10.00%,10.00%,37.74%,32.00%
